mid_date, v [m/yr], satellite, dt (days)
2024-01-22T16:57:00.230Z,118, Sentinel 2, 235 
2022-09-07T04:57:34.220Z,186, Sentinel 2, 340 
2024-05-31T04:52:08.059Z,40, Landsat 8, 128 
2023-02-11T16:59:15.230Z,137, Sentinel 2, 55 
2023-03-21T04:59:11.221Z,99, Sentinel 2, 240 
2024-05-06T16:59:30.231Z,135, Sentinel 2, 305 
2023-06-22T04:52:49.351Z,129, Landsat 8, 272 
2023-08-23T04:59:19.230Z,128, Sentinel 2, 440 
2023-09-14T16:59:40.230Z,165, Sentinel 2, 195 
2023-04-10T04:59:16.220Z,179, Sentinel 2, 460 
2024-01-25T04:57:31.231Z,113, Sentinel 2, 200 
2024-07-06T04:52:20.210Z,148, Landsat 8, 200 
2023-11-01T04:59:36.230Z,186, Sentinel 2, 90 
2023-10-24T04:52:08.715Z,131, Landsat 9, 344 
2024-02-21T16:57:50.231Z,104, Sentinel 2, 245 
2023-07-24T04:52:49.395Z,136, Landsat 9, 288 
2023-09-22T04:52:25.051Z,138, Landsat 9, 280 
2022-05-02T04:53:00.429Z,194, Landsat 8, 400 
2024-04-25T04:52:06.380Z,71, Landsat 9, 40 
2023-07-29T05:00:36.230Z,132, Sentinel 2, 400 
2023-01-09T04:52:55.436Z,162, Landsat 8, 104 
2023-08-15T16:57:00.230Z,140, Sentinel 2, 35 
2023-07-28T04:52:33.904Z,136, Landsat 9, 200 
2023-08-25T04:52:24.204Z,143, Landsat 8, 240 
2023-05-17T16:57:00.230Z,9, Sentinel 2, 25 
2021-08-31T04:52:34.907Z,164, Landsat 8, 424 
2024-03-07T16:58:05.231Z,90, Sentinel 2, 265 
2024-05-31T16:57:00.240Z,8, Sentinel 2, 95 
2022-07-16T16:58:20.211Z,173, Sentinel 2, 515 
2023-07-14T04:57:34.221Z,138, Sentinel 2, 540 
2023-06-01T17:01:40.221Z,139, Sentinel 2, 355 
2024-03-10T04:58:06.231Z,82, Sentinel 2, 270 
2024-01-02T16:57:05.230Z,135, Sentinel 2, 325 
2022-06-04T04:58:21.210Z,182, Sentinel 2, 500 
2023-09-22T04:52:26.694Z,130, Landsat 9, 344 
2023-08-13T04:59:39.230Z,144, Sentinel 2, 260 
2024-01-12T16:59:25.231Z,111, Sentinel 2, 95 
2023-08-20T16:59:30.230Z,129, Sentinel 2, 455 
2022-10-27T04:59:46.220Z,282, Sentinel 2, 130 
2023-03-26T04:59:04.220Z,186, Sentinel 2, 480 
2024-01-04T04:52:44.956Z,113, Landsat 9, 72 
2022-12-16T04:57:34.221Z,181, Sentinel 2, 140 
2024-02-26T16:59:35.240Z,92, Sentinel 2, 105 
2023-10-09T16:58:20.230Z,117, Sentinel 2, 485 
2023-11-23T16:59:50.231Z,156, Sentinel 2, 85 
2022-05-10T04:53:01.891Z,193, Landsat 8, 416 
2023-05-13T04:52:49.608Z,167, Landsat 8, 512 
2023-05-17T04:52:45.193Z,107, Landsat 9, 216 
2024-03-20T04:52:30.505Z,81, Landsat 9, 64 
2022-11-01T04:58:34.220Z,266, Sentinel 2, 190 
2023-09-24T16:57:00.230Z,129, Sentinel 2, 375 
2023-09-22T04:57:01.230Z,131, Sentinel 2, 350 
2022-12-13T16:57:05.220Z,210, Sentinel 2, 285 
2023-07-21T17:01:20.230Z,134, Sentinel 2, 375 
2024-05-19T04:52:20.619Z,94, Landsat 8, 168 
2024-03-25T04:58:01.231Z,96, Sentinel 2, 300 
2024-04-01T04:52:19.734Z,80, Landsat 8, 40 
2022-09-09T16:56:55.220Z,181, Sentinel 2, 365 
2023-05-20T04:59:06.220Z,166, Sentinel 2, 500 
2023-05-10T04:56:59.230Z,79, Sentinel 2, 50 
2023-03-01T04:58:29.221Z,124, Sentinel 2, 230 
2023-11-26T04:59:14.231Z,154, Sentinel 2, 110 
2024-04-26T16:57:00.240Z,49, Sentinel 2, 25 
2024-06-03T04:56:59.240Z,28, Sentinel 2, 110 
2023-12-31T04:51:59.636Z,107, Landsat 8, 432 
2023-08-13T04:59:39.221Z,130, Sentinel 2, 480 
2024-07-23T04:56:59.240Z,172, Sentinel 2, 150 
2023-07-08T04:51:59.588Z,22, Landsat 9, 32 
2023-07-29T04:56:59.230Z,148, Sentinel 2, 110 
2023-01-13T04:52:24.931Z,169, Landsat 9, 512 
2022-02-01T16:57:05.210Z,175, Sentinel 2, 385 
2023-06-30T04:52:42.008Z,135, Landsat 8, 256 
2022-04-07T16:58:05.211Z,165, Sentinel 2, 325 
2023-08-05T16:59:25.221Z,130, Sentinel 2, 485 
2023-04-05T04:58:04.221Z,153, Sentinel 2, 320 
2024-03-22T16:57:10.230Z,150, Sentinel 2, 405 
2024-05-16T16:57:00.240Z,39, Sentinel 2, 125 
2023-03-06T04:59:34.230Z,123, Sentinel 2, 120 
2023-04-25T04:59:29.221Z,101, Sentinel 2, 280 
2024-03-12T16:58:25.240Z,97, Sentinel 2, 65 
2022-11-01T04:59:16.220Z,263, Sentinel 2, 160 
2024-03-08T04:52:15.340Z,92, Landsat 8, 184 
2024-03-08T04:52:22.305Z,87, Landsat 8, 152 
2021-12-13T16:57:00.210Z,183, Sentinel 2, 285 
2024-01-08T04:52:24.362Z,131, Landsat 8, 160 
2022-10-12T04:56:59.220Z,198, Sentinel 2, 310 
2023-07-21T16:58:45.230Z,139, Sentinel 2, 225 
2023-04-02T16:59:10.220Z,178, Sentinel 2, 465 
2022-05-02T04:53:02.352Z,171, Landsat 8, 304 
2024-01-02T17:00:35.231Z,118, Sentinel 2, 75 
2021-11-13T16:57:00.210Z,183, Sentinel 2, 325 
2023-08-23T04:58:31.230Z,172, Sentinel 2, 150 
2023-12-06T04:56:59.230Z,132, Sentinel 2, 330 
2022-11-02T04:52:55.389Z,266, Landsat 8, 192 
2023-06-22T04:52:47.442Z,135, Landsat 8, 336 
2023-09-17T04:57:14.230Z,132, Sentinel 2, 330 
2023-07-29T04:59:29.221Z,133, Sentinel 2, 470 
2022-12-28T04:52:58.920Z,158, Landsat 8, 80 
2022-02-07T04:52:30.960Z,141, Landsat 8, 232 
2024-04-11T16:59:05.231Z,91, Sentinel 2, 285 
2023-07-11T16:57:30.221Z,139, Sentinel 2, 535 
2022-12-23T17:01:25.221Z,167, Sentinel 2, 55 
2023-04-30T04:57:01.230Z,81, Sentinel 2, 40 
2023-03-18T04:52:37.557Z,187, Landsat 9, 512 
2023-02-06T04:52:23.848Z,177, Landsat 9, 464 
2022-08-30T16:57:05.220Z,425, Sentinel 2, 35 
2023-11-28T17:01:30.231Z,149, Sentinel 2, 25 
2022-11-23T16:57:00.220Z,157, Sentinel 2, 465 
2021-12-15T16:53:27.101Z,175, Landsat 9, 51 
2024-02-04T04:59:11.231Z,107, Sentinel 2, 140 
2023-07-14T04:58:44.230Z,139, Sentinel 2, 240 
2024-01-02T17:01:35.231Z,128, Sentinel 2, 45 
2023-11-25T04:52:24.470Z,98, Landsat 9, 504 
2023-12-23T16:57:45.231Z,132, Sentinel 2, 135 
2022-06-14T04:59:56.211Z,180, Sentinel 2, 460 
2024-01-12T04:52:44.945Z,93, Landsat 9, 56 
2023-08-01T04:52:55.154Z,135, Landsat 9, 336 
2023-10-20T04:52:24.826Z,176, Landsat 8, 192 
2023-08-21T04:52:43.214Z,131, Landsat 9, 344 
2023-04-19T04:52:52.708Z,145, Landsat 8, 368 
2023-02-14T04:59:19.230Z,129, Sentinel 2, 60 
2022-02-19T04:52:40.069Z,112, Landsat 8, 160 
2023-10-12T04:59:24.230Z,238, Sentinel 2, 100 
2023-01-17T17:00:10.221Z,150, Sentinel 2, 75 
2023-08-03T04:56:59.230Z,98, Sentinel 2, 40 
2024-04-06T16:57:00.240Z,91, Sentinel 2, 15 
2023-09-14T16:59:30.230Z,151, Sentinel 2, 235 
2024-01-28T04:52:24.563Z,115, Landsat 9, 152 
2022-09-27T04:57:01.220Z,175, Sentinel 2, 390 
2023-11-13T04:52:42.534Z,156, Landsat 8, 80 
2022-07-04T05:01:21.211Z,177, Sentinel 2, 420 
2022-07-31T17:00:35.220Z,180, Sentinel 2, 375 
2022-07-21T04:52:55.495Z,175, Landsat 9, 416 
2023-09-29T16:59:10.230Z,118, Sentinel 2, 505 
2023-12-06T04:56:59.230Z,106, Sentinel 2, 470 
2023-10-14T16:57:00.230Z,146, Sentinel 2, 285 
2022-10-22T04:57:01.220Z,202, Sentinel 2, 320 
2024-01-22T16:59:50.231Z,102, Sentinel 2, 75 
2023-08-25T04:52:28.532Z,133, Landsat 8, 304 
2022-07-21T17:01:00.220Z,185, Sentinel 2, 325 
2024-04-13T04:52:12.247Z,60, Landsat 8, 160 
2024-01-27T16:57:00.231Z,115, Sentinel 2, 225 
2023-07-14T05:00:41.221Z,135, Sentinel 2, 430 
2023-08-23T04:57:01.230Z,249, Sentinel 2, 70 
2021-09-04T04:52:37.914Z,157, Landsat 8, 496 
2023-07-04T04:52:45.866Z,136, Landsat 9, 248 
2022-04-30T04:59:34.211Z,160, Sentinel 2, 280 
2023-03-26T04:59:19.230Z,107, Sentinel 2, 140 
2022-08-18T04:52:43.118Z,179, Landsat 9, 376 
2022-07-04T04:56:54.220Z,200, Sentinel 2, 150 
2022-08-05T16:59:15.211Z,169, Sentinel 2, 505 
2023-02-06T04:52:41.470Z,141, Landsat 9, 144 
2023-01-17T04:52:44.211Z,158, Landsat 8, 184 
2023-06-24T04:56:59.230Z,28, Sentinel 2, 40 
2023-09-09T16:58:35.230Z,126, Sentinel 2, 435 
2023-02-16T16:59:25.221Z,128, Sentinel 2, 155 
2023-11-11T04:57:01.230Z,116, Sentinel 2, 450 
2023-09-29T16:58:05.230Z,263, Sentinel 2, 55 
2023-09-02T04:52:27.792Z,219, Landsat 8, 96 
2023-10-20T04:52:07.298Z,141, Landsat 8, 288 
2024-03-17T16:57:00.230Z,149, Sentinel 2, 395 
2022-11-23T16:58:20.220Z,242, Sentinel 2, 155 
2022-06-01T17:01:00.211Z,181, Sentinel 2, 425 
2023-08-03T04:59:46.230Z,137, Sentinel 2, 310 
2024-03-02T16:59:40.231Z,94, Sentinel 2, 145 
2023-06-30T04:52:54.306Z,137, Landsat 9, 368 
2023-09-30T04:52:32.987Z,197, Landsat 8, 152 
2023-09-18T04:52:41.093Z,131, Landsat 9, 368 
2023-03-26T04:52:37.546Z,186, Landsat 9, 528 
2023-08-25T16:59:40.221Z,126, Sentinel 2, 475 
2023-01-30T05:00:31.230Z,140, Sentinel 2, 20 
2023-01-13T04:52:53.040Z,149, Landsat 8, 80 
2024-03-28T04:52:29.139Z,139, Landsat 9, 368 
2022-08-03T04:59:16.211Z,169, Sentinel 2, 500 
2023-05-17T16:59:10.230Z,94, Sentinel 2, 235 
2023-12-06T05:01:44.231Z,138, Sentinel 2, 30 
2023-10-12T04:57:14.230Z,145, Sentinel 2, 280 
2024-02-13T04:52:28.609Z,99, Landsat 9, 120 
2022-03-03T04:52:39.671Z,196, Landsat 8, 536 
2023-10-07T04:56:54.230Z,136, Sentinel 2, 310 
2024-05-26T16:57:00.240Z,34, Sentinel 2, 115 
2023-07-31T16:59:35.221Z,132, Sentinel 2, 465 
2023-10-24T04:52:09.461Z,126, Landsat 8, 360 
2022-11-11T04:56:59.220Z,166, Sentinel 2, 450 
2024-08-27T04:57:01.240Z,329, Sentinel 2, 70 
2023-06-19T04:56:56.230Z,128, Sentinel 2, 200 
2024-04-24T04:59:14.240Z,54, Sentinel 2, 190 
2023-12-08T16:57:00.230Z,141, Sentinel 2, 535 
2024-04-29T04:59:29.240Z,76, Sentinel 2, 220 
2023-10-24T16:57:00.230Z,119, Sentinel 2, 445 
2024-03-15T04:59:39.231Z,86, Sentinel 2, 170 
2023-08-18T04:59:11.230Z,132, Sentinel 2, 420 
2023-04-22T16:58:45.221Z,150, Sentinel 2, 405 
2023-06-14T05:01:04.230Z,136, Sentinel 2, 300 
2024-02-14T04:59:31.231Z,100, Sentinel 2, 140 
2022-08-20T16:59:35.211Z,170, Sentinel 2, 465 
2023-11-23T16:57:00.230Z,106, Sentinel 2, 475 
2023-10-20T04:52:41.817Z,177, Landsat 8, 32 
2023-12-27T04:51:58.326Z,109, Landsat 8, 456 
2023-11-17T04:51:54.543Z,123, Landsat 8, 376 
2024-01-20T04:59:19.231Z,108, Sentinel 2, 100 
2023-03-30T04:52:36.664Z,106, Landsat 8, 232 
2023-05-22T16:59:30.221Z,152, Sentinel 2, 465 
2023-11-01T04:56:59.230Z,151, Sentinel 2, 280 
2022-07-09T04:52:49.539Z,175, Landsat 8, 504 
2024-05-11T04:52:38.045Z,132, Landsat 9, 296 
2024-05-21T16:59:15.240Z,124, Sentinel 2, 245 
2022-07-24T04:58:36.211Z,171, Sentinel 2, 520 
2023-03-13T16:59:40.221Z,112, Sentinel 2, 175 
2024-02-26T16:59:20.240Z,90, Sentinel 2, 85 
2023-04-02T16:58:20.221Z,130, Sentinel 2, 305 
2022-09-12T04:56:59.220Z,665, Sentinel 2, 10 
2023-03-28T16:58:20.221Z,117, Sentinel 2, 295 
2023-01-29T04:52:26.068Z,174, Landsat 9, 320 
2023-12-16T04:58:36.231Z,135, Sentinel 2, 120 
2024-06-20T16:57:00.240Z,25, Sentinel 2, 15 
2022-08-25T16:59:00.220Z,173, Sentinel 2, 425 
2024-06-08T04:52:12.328Z,72, Landsat 8, 144 
2023-11-01T04:52:35.513Z,157, Landsat 9, 72 
2023-09-09T16:59:30.230Z,171, Sentinel 2, 175 
2023-05-21T04:52:43.243Z,91, Landsat 8, 208 
2024-03-07T16:58:05.240Z,85, Sentinel 2, 45 
2023-07-01T16:57:00.230Z,126, Sentinel 2, 165 
2023-04-30T04:56:56.230Z,84, Sentinel 2, 100 
2023-06-29T04:57:01.230Z,85, Sentinel 2, 160 
2024-01-10T05:01:56.240Z,91, Sentinel 2, 10 
2023-09-14T04:52:27.013Z,125, Landsat 9, 456 
2023-08-18T04:58:59.230Z,133, Sentinel 2, 350 
2024-01-12T16:57:00.230Z,123, Sentinel 2, 335 
2023-10-24T16:57:00.230Z,127, Sentinel 2, 385 
2023-01-13T04:52:53.432Z,160, Landsat 9, 96 
2023-11-09T04:52:01.008Z,121, Landsat 8, 392 
2023-02-16T16:57:55.220Z,153, Sentinel 2, 495 
2024-02-24T04:59:11.231Z,92, Sentinel 2, 180 
2024-01-17T16:58:30.231Z,115, Sentinel 2, 145 
2022-08-30T16:58:45.220Z,174, Sentinel 2, 425 
2024-04-26T16:58:55.231Z,137, Sentinel 2, 335 
2023-06-26T04:52:52.788Z,133, Landsat 9, 296 
2022-07-26T17:00:55.220Z,179, Sentinel 2, 385 
2024-03-25T04:57:01.230Z,142, Sentinel 2, 380 
2022-08-22T04:52:44.828Z,174, Landsat 9, 416 
2022-07-25T04:52:39.383Z,213, Landsat 9, 72 
2023-08-29T04:52:21.155Z,166, Landsat 8, 184 
2022-12-23T16:57:05.220Z,183, Sentinel 2, 365 
2023-09-07T04:58:06.230Z,135, Sentinel 2, 320 
2021-11-19T04:52:28.180Z,193, Landsat 8, 264 
2023-05-07T16:59:00.220Z,175, Sentinel 2, 525 
2024-09-08T04:52:20.793Z,413, Landsat 8, 40 
2023-12-07T04:52:18.469Z,176, Landsat 8, 224 
2024-05-29T04:59:14.240Z,133, Sentinel 2, 260 
2024-02-14T04:56:59.231Z,102, Sentinel 2, 270 
2022-09-24T16:59:10.220Z,236, Sentinel 2, 235 
2023-10-09T16:59:05.230Z,235, Sentinel 2, 85 
2022-11-02T04:52:14.338Z,199, Landsat 9, 336 
2022-09-09T16:59:40.220Z,239, Sentinel 2, 225 
2023-12-31T04:52:04.646Z,161, Landsat 8, 272 
2023-07-16T17:01:35.230Z,136, Sentinel 2, 385 
2024-03-27T16:59:30.231Z,65, Sentinel 2, 225 
2023-03-28T16:59:30.221Z,86, Sentinel 2, 225 
2023-06-01T16:57:10.230Z,105, Sentinel 2, 185 
2023-05-13T04:52:41.792Z,76, Landsat 8, 192 
2024-03-07T16:58:20.240Z,92, Sentinel 2, 55 
2023-03-31T04:56:59.230Z,46, Sentinel 2, 10 
2023-11-28T16:58:25.230Z,166, Sentinel 2, 145 
2023-09-30T04:52:18.971Z,133, Landsat 9, 360 
2023-07-04T04:52:16.760Z,33, Landsat 9, 88 
2024-04-14T04:59:29.240Z,53, Sentinel 2, 190 
2022-12-23T16:57:00.220Z,148, Sentinel 2, 485 
2022-09-14T16:57:00.220Z,177, Sentinel 2, 385 
2023-06-09T05:01:19.230Z,135, Sentinel 2, 310 
2022-11-18T04:52:34.007Z,225, Landsat 9, 240 
2024-08-02T04:56:59.240Z,232, Sentinel 2, 30 
2023-07-24T04:52:42.725Z,135, Landsat 8, 304 
2023-12-16T04:56:59.230Z,164, Sentinel 2, 210 
2023-11-18T16:59:20.230Z,160, Sentinel 2, 115 
2022-10-04T16:57:45.220Z,163, Sentinel 2, 455 
2023-08-23T04:58:29.230Z,130, Sentinel 2, 400 
2023-09-17T04:58:31.230Z,202, Sentinel 2, 100 
2022-10-29T04:52:51.611Z,280, Landsat 9, 136 
2022-07-21T04:52:42.722Z,174, Landsat 8, 464 
2024-02-25T04:52:18.024Z,101, Landsat 9, 208 
2024-02-11T16:57:00.230Z,125, Sentinel 2, 345 
2022-07-05T04:52:39.948Z,181, Landsat 8, 528 
2023-11-18T17:01:00.231Z,102, Sentinel 2, 5 
2023-11-23T16:57:00.230Z,132, Sentinel 2, 345 
2023-05-07T16:59:10.230Z,87, Sentinel 2, 215 
2023-01-10T04:57:06.220Z,172, Sentinel 2, 380 
2023-03-02T04:52:39.764Z,129, Landsat 8, 272 
2023-12-16T04:57:01.230Z,138, Sentinel 2, 160 
2022-12-28T16:57:00.220Z,159, Sentinel 2, 525 
2023-11-01T04:57:01.230Z,135, Sentinel 2, 330 
2023-06-22T04:52:14.965Z,15, Landsat 9, 96 
2023-12-31T04:52:36.235Z,122, Landsat 8, 48 
2022-03-08T16:59:15.210Z,191, Sentinel 2, 525 
2023-11-16T04:59:21.230Z,166, Sentinel 2, 120 
2024-04-21T16:58:30.231Z,141, Sentinel 2, 345 
2023-07-16T17:00:05.230Z,136, Sentinel 2, 285 
2023-01-07T16:57:05.220Z,190, Sentinel 2, 335 
2023-07-06T17:01:40.221Z,137, Sentinel 2, 405 
2024-06-20T16:57:00.240Z,8, Sentinel 2, 75 
2022-10-14T16:58:40.220Z,245, Sentinel 2, 225 
2023-10-17T04:59:14.230Z,178, Sentinel 2, 190 
2024-05-24T04:57:01.240Z,26, Sentinel 2, 40 
2023-12-03T16:57:00.230Z,146, Sentinel 2, 285 
2022-10-07T04:57:01.220Z,188, Sentinel 2, 330 
2024-01-15T05:01:16.231Z,106, Sentinel 2, 40 
2023-06-01T16:57:00.230Z,19, Sentinel 2, 95 
2023-08-13T04:57:49.230Z,160, Sentinel 2, 140 
2024-04-01T16:59:35.231Z,62, Sentinel 2, 215 
2023-08-05T16:59:40.221Z,131, Sentinel 2, 455 
2024-05-04T04:59:14.240Z,72, Sentinel 2, 210 
2024-09-18T16:58:20.240Z,314, Sentinel 2, 85 
2023-03-08T16:58:35.230Z,124, Sentinel 2, 65 
2023-09-18T04:52:26.943Z,148, Landsat 9, 240 
2023-09-09T16:59:40.221Z,125, Sentinel 2, 505 
2023-11-21T04:52:38.990Z,154, Landsat 8, 96 
2023-07-31T16:59:10.230Z,143, Sentinel 2, 235 
2023-11-13T16:57:35.230Z,106, Sentinel 2, 525 
2023-05-15T04:59:19.230Z,93, Sentinel 2, 240 
2022-12-13T16:57:00.220Z,149, Sentinel 2, 525 
2023-12-08T16:58:50.231Z,146, Sentinel 2, 115 
2024-02-29T04:52:15.734Z,96, Landsat 9, 152 
2022-07-09T04:57:14.211Z,173, Sentinel 2, 540 
2023-07-04T04:56:59.230Z,133, Sentinel 2, 180 
2023-08-25T16:59:15.230Z,128, Sentinel 2, 445 
2023-01-25T04:59:11.221Z,142, Sentinel 2, 130 
2023-11-17T04:52:41.176Z,141, Landsat 9, 40 
2023-10-17T04:57:01.230Z,140, Sentinel 2, 300 
2023-02-24T04:56:59.220Z,185, Sentinel 2, 420 
2024-05-26T16:57:00.240Z,71, Sentinel 2, 165 
2024-01-05T05:00:49.231Z,112, Sentinel 2, 70 
2023-04-25T04:59:34.220Z,169, Sentinel 2, 460 
2023-07-26T16:57:00.230Z,154, Sentinel 2, 115 
2023-05-21T04:52:54.460Z,151, Landsat 8, 464 
2024-03-05T04:58:56.231Z,92, Sentinel 2, 220 
2023-04-03T04:52:54.240Z,170, Landsat 8, 432 
2023-05-30T05:00:24.230Z,134, Sentinel 2, 290 
2023-08-20T16:58:35.230Z,130, Sentinel 2, 385 
2023-11-26T04:59:01.230Z,153, Sentinel 2, 120 
2023-07-21T16:58:30.230Z,144, Sentinel 2, 215 
2022-11-03T16:57:05.220Z,210, Sentinel 2, 285 
2023-05-27T17:01:05.221Z,145, Sentinel 2, 405 
2023-01-05T04:57:01.220Z,148, Sentinel 2, 510 
2023-04-02T16:57:00.220Z,154, Sentinel 2, 375 
2024-03-28T04:52:15.027Z,99, Landsat 8, 64 
2024-09-08T16:56:55.240Z,420, Sentinel 2, 35 
2023-12-03T16:57:00.230Z,108, Sentinel 2, 475 
2023-04-25T04:56:59.230Z,92, Sentinel 2, 20 
2023-06-16T17:01:45.230Z,138, Sentinel 2, 325 
2022-11-06T04:52:27.617Z,246, Landsat 9, 248 
2023-01-30T04:57:06.220Z,176, Sentinel 2, 360 
2023-02-18T04:52:51.150Z,153, Landsat 8, 24 
2023-09-10T04:52:25.943Z,211, Landsat 9, 96 
2023-03-02T04:52:34.752Z,127, Landsat 9, 128 
2024-05-19T04:57:01.240Z,55, Sentinel 2, 30 
2024-04-06T16:56:55.240Z,65, Sentinel 2, 5 
2024-10-14T04:52:32.535Z,215, Landsat 9, 32 
2023-04-10T04:57:49.220Z,153, Sentinel 2, 390 
2023-05-09T04:52:23.574Z,77, Landsat 8, 152 
2024-04-21T16:59:35.231Z,89, Sentinel 2, 265 
2023-08-13T04:52:17.924Z,157, Landsat 8, 152 
2023-06-18T04:52:32.314Z,133, Landsat 8, 200 
2024-04-14T04:57:49.231Z,138, Sentinel 2, 350 
2024-05-04T04:59:24.231Z,135, Sentinel 2, 310 
2023-11-05T04:52:43.860Z,183, Landsat 9, 16 
2024-03-30T04:56:54.240Z,86, Sentinel 2, 40 
2022-11-10T04:52:07.960Z,186, Landsat 8, 368 
2022-12-28T16:57:00.221Z,168, Sentinel 2, 175 
2023-01-17T17:01:25.230Z,146, Sentinel 2, 25 
2023-01-05T05:01:26.221Z,148, Sentinel 2, 50 
2023-02-24T04:57:36.220Z,188, Sentinel 2, 470 
2024-04-09T04:56:56.240Z,68, Sentinel 2, 10 
2023-11-21T04:59:36.231Z,156, Sentinel 2, 90 
2022-06-03T04:52:55.371Z,181, Landsat 8, 400 
2023-08-01T04:52:50.485Z,132, Landsat 9, 464 
2022-11-02T04:52:13.574Z,169, Landsat 9, 400 
2023-09-22T04:57:31.230Z,300, Sentinel 2, 50 
2022-08-18T04:52:38.212Z,169, Landsat 8, 488 
2023-11-09T04:52:28.678Z,198, Landsat 9, 184 
2023-05-01T04:52:53.856Z,148, Landsat 8, 392 
2023-12-01T04:59:29.231Z,153, Sentinel 2, 100 
2023-02-01T16:57:00.221Z,148, Sentinel 2, 245 
2023-03-22T04:52:42.637Z,165, Landsat 9, 392 
2023-04-12T16:57:35.221Z,152, Sentinel 2, 355 
2023-06-02T04:52:39.759Z,114, Landsat 9, 184 
2023-10-24T04:52:41.300Z,207, Landsat 8, 40 
2023-01-22T16:57:05.220Z,163, Sentinel 2, 425 
2022-11-26T04:52:26.094Z,230, Landsat 8, 272 
2023-08-18T04:59:39.221Z,128, Sentinel 2, 490 
2023-10-12T04:57:31.231Z,228, Sentinel 2, 10 
2022-08-25T16:59:35.220Z,207, Sentinel 2, 255 
2023-09-07T04:57:01.230Z,293, Sentinel 2, 20 
2023-03-21T04:59:19.230Z,104, Sentinel 2, 130 
2022-10-27T04:59:29.220Z,243, Sentinel 2, 80 
2023-05-07T16:57:00.230Z,82, Sentinel 2, 65 
2023-10-24T16:58:45.231Z,202, Sentinel 2, 25 
2022-09-29T16:57:00.220Z,175, Sentinel 2, 395 
2023-08-10T16:59:25.230Z,136, Sentinel 2, 305 
2024-04-04T04:57:31.231Z,131, Sentinel 2, 340 
2023-10-12T04:58:44.230Z,206, Sentinel 2, 60 
2023-11-01T04:52:07.705Z,151, Landsat 9, 264 
2024-02-14T04:56:59.230Z,145, Sentinel 2, 470 
2023-09-07T04:59:31.230Z,170, Sentinel 2, 180 
2023-01-22T16:57:00.220Z,174, Sentinel 2, 375 
2023-10-19T16:57:00.230Z,123, Sentinel 2, 405 
2023-05-25T04:59:31.230Z,130, Sentinel 2, 270 
2023-02-02T04:52:24.875Z,137, Landsat 9, 200 
2023-03-06T04:52:50.171Z,191, Landsat 8, 440 
2021-10-30T04:52:21.421Z,190, Landsat 8, 288 
2022-12-01T04:56:59.220Z,171, Sentinel 2, 410 
2023-07-31T16:57:00.230Z,148, Sentinel 2, 135 
2023-07-19T04:58:29.221Z,136, Sentinel 2, 510 
2023-09-22T04:59:01.230Z,148, Sentinel 2, 250 
2023-04-05T04:59:36.220Z,181, Sentinel 2, 490 
2023-02-04T04:59:26.221Z,140, Sentinel 2, 130 
2023-04-22T16:57:00.230Z,77, Sentinel 2, 65 
2023-08-05T17:00:10.230Z,133, Sentinel 2, 365 
2024-06-30T16:56:55.240Z,70, Sentinel 2, 105 
2022-10-19T16:58:40.220Z,261, Sentinel 2, 215 
2023-02-14T04:59:09.230Z,130, Sentinel 2, 20 
2022-09-14T16:57:45.220Z,174, Sentinel 2, 415 
2024-01-28T04:52:19.338Z,118, Landsat 8, 232 
2023-10-14T16:57:00.230Z,123, Sentinel 2, 415 
2023-03-06T04:52:39.467Z,96, Landsat 9, 8 
2024-02-09T04:59:34.231Z,104, Sentinel 2, 120 
2023-02-18T04:52:31.261Z,125, Landsat 9, 136 
2023-11-21T04:56:59.230Z,155, Sentinel 2, 260 
2023-09-02T04:52:17.739Z,154, Landsat 8, 224 
2022-10-07T04:56:59.220Z,184, Sentinel 2, 380 
2022-12-21T04:56:56.221Z,175, Sentinel 2, 160 
2023-04-05T04:59:41.221Z,78, Sentinel 2, 210 
2022-01-07T16:57:00.210Z,152, Sentinel 2, 405 
2023-03-13T16:57:55.220Z,182, Sentinel 2, 445 
2023-02-04T04:56:59.220Z,139, Sentinel 2, 260 
2023-12-31T04:56:59.230Z,150, Sentinel 2, 220 
2024-02-26T16:57:00.230Z,95, Sentinel 2, 305 
2023-07-28T04:52:12.261Z,141, Landsat 8, 120 
2024-04-05T04:52:28.912Z,90, Landsat 9, 256 
2022-12-12T04:52:14.268Z,208, Landsat 9, 320 
2024-01-08T04:52:24.689Z,133, Landsat 9, 208 
2023-08-25T04:52:20.280Z,232, Landsat 9, 64 
2024-02-21T16:59:35.240Z,94, Sentinel 2, 95 
2024-04-09T04:58:19.231Z,125, Sentinel 2, 320 
2022-09-17T04:57:34.220Z,192, Sentinel 2, 320 
2023-05-12T16:57:00.230Z,100, Sentinel 2, 75 
2023-09-04T16:59:35.230Z,169, Sentinel 2, 195 
2023-10-17T04:58:31.230Z,184, Sentinel 2, 40 
2023-10-17T04:58:56.230Z,181, Sentinel 2, 60 
2024-06-04T04:52:33.618Z,139, Landsat 8, 264 
2023-03-31T04:59:16.220Z,182, Sentinel 2, 480 
2023-09-10T04:52:44.511Z,130, Landsat 9, 384 
2024-01-20T04:52:04.313Z,114, Landsat 9, 424 
2024-06-28T04:57:01.240Z,80, Sentinel 2, 70 
2023-02-16T16:59:10.230Z,136, Sentinel 2, 55 
2023-11-28T17:00:25.231Z,155, Sentinel 2, 75 
